team_id,year,team,region,seed,finish,weekend,her_hoops_raw,her_hoops_id,hhs_rank,ppg,opp_ppg,net_ppg,off_rtg,def_rtg,net_rtg,pace,hhs_net_rtg,hhs_off_rtg,hhs_def_rtg,rpi,ppp,ppsa,efg%,ftr,3pr,%pts_ft,%pts_2p,%pts_3p,orb%,drb%,trb%,ast%,to%,ast_to,stl%,blk%,pf%,pppd,opp_ppsa,efgd%,ftrd,3prd,%pts_ftd,%pts_2pd,%pts_3pd,rbd%,drbd%,trbd%,astd%,tod%,opp_ast_to,opp_stl%,opp_blk%,opp_pf%
2017 Louisville,2017,Louisville,South,4,Sweet 16,2,Louisville,2017 Louisville,11,74.6,61,13.6,104.2,85.3,18.9,70.8,35.4,112.5,77.1,0.642,0.87,1.04,0.496,0.145,0.258,0.149,0.59,0.261,0.381,0.704,0.545,0.584,0.166,1.17,0.091,0.085,0.217,0.74,0.92,0.421,0.175,0.287,0.2,0.523,0.277,0.296,0.619,0.455,0.506,0.202,0.65,0.079,0.059,0.205
2017 Texas,2017,Texas,Midwest,3,Sweet 16,2,Texas,2017 Texas,12,74,62.1,11.9,101.6,85.4,16.2,72.3,32.9,110.4,77.5,0.632,0.83,1.01,0.479,0.127,0.156,0.149,0.687,0.163,0.428,0.704,0.569,0.475,0.171,0.92,0.086,0.136,0.237,0.74,0.92,0.41,0.179,0.237,0.228,0.525,0.247,0.296,0.572,0.431,0.439,0.194,0.58,0.069,0.065,0.211
2017 Green Bay,2017,Green Bay,Midwest,8,First Round,1,Green Bay,2017 Green Bay,13,69.4,51.7,17.7,106.6,79.4,27.1,65.1,32.8,110.3,77.5,0.585,0.89,1.08,0.522,0.156,0.347,0.135,0.529,0.335,0.382,0.738,0.56,0.606,0.176,1.15,0.134,0.109,0.208,0.7,0.93,0.438,0.183,0.447,0.157,0.398,0.445,0.262,0.618,0.44,0.601,0.249,0.59,0.08,0.063,0.217
2017 UCLA,2017,UCLA,East,4,Sweet 16,2,UCLA,2017 UCLA,14,74.1,63.8,10.4,102.6,88.2,14.3,72.3,31.2,111,79.8,0.637,0.86,0.99,0.461,0.172,0.279,0.188,0.555,0.257,0.352,0.681,0.512,0.564,0.137,1.28,0.119,0.124,0.208,0.76,0.95,0.44,0.174,0.275,0.189,0.525,0.286,0.319,0.648,0.488,0.558,0.204,0.74,0.073,0.059,0.193
2017 Oregon St.,2017,Oregon St.,West,2,Sweet 16,2,Oregon St.,2017 Oregon St.,15,65.6,54.4,11.3,99.9,82.5,17.4,65.4,30.9,108.1,77.2,0.66,0.84,1.03,0.491,0.158,0.274,0.157,0.554,0.288,0.369,0.736,0.572,0.651,0.187,1.09,0.064,0.109,0.164,0.71,0.82,0.378,0.111,0.214,0.155,0.623,0.222,0.264,0.631,0.428,0.487,0.133,1,0.094,0.069,0.197
2017 Ohio St.,2017,Ohio St.,Midwest,5,Sweet 16,2,Ohio St.,2017 Ohio St.,16,85.7,71.5,14.2,108.4,91.5,16.9,78.3,29.5,113.3,83.8,0.617,0.92,1.08,0.51,0.18,0.28,0.175,0.552,0.273,0.35,0.694,0.526,0.517,0.148,1.18,0.085,0.139,0.196,0.78,0.95,0.434,0.171,0.299,0.198,0.483,0.319,0.306,0.65,0.474,0.595,0.177,0.92,0.056,0.06,0.208
2017 DePaul,2017,DePaul,South,7,Second Round,1,DePaul,2017 DePaul,17,80.7,67.7,12.9,106.3,89.3,17.1,75.6,29.2,111.7,82.4,0.615,0.89,1.05,0.504,0.146,0.366,0.126,0.526,0.347,0.363,0.72,0.533,0.636,0.151,1.42,0.095,0.084,0.206,0.78,0.99,0.455,0.158,0.242,0.189,0.562,0.249,0.28,0.637,0.467,0.47,0.206,0.65,0.071,0.054,0.188
2017 Syracuse,2017,Syracuse,East,8,Second Round,1,Syracuse,2017 Syracuse,18,78.7,67.4,11.3,105,89.9,15.1,75,28.5,111.1,82.6,0.594,0.86,1.01,0.465,0.186,0.375,0.182,0.471,0.347,0.391,0.68,0.518,0.539,0.148,1.09,0.13,0.109,0.195,0.79,1.05,0.494,0.176,0.286,0.178,0.524,0.298,0.32,0.609,0.482,0.67,0.251,0.76,0.075,0.086,0.211
2017 Western Kentucky,2017,Western Kentucky,Midwest,12,First Round,1,Western Ky.,2017 Western Ky.,19,75.1,61.9,13.1,112.1,92.5,19.5,66.5,27.5,114,86.5,0.578,0.92,1.06,0.492,0.178,0.305,0.188,0.527,0.284,0.395,0.654,0.517,0.531,0.134,1.31,0.122,0.081,0.199,0.79,1.01,0.473,0.155,0.258,0.172,0.578,0.249,0.346,0.605,0.483,0.58,0.218,0.78,0.058,0.075,0.223
2017 West Virginia,2017,West Virginia,East,6,Second Round,1,West Virginia,2017 West Virginia,20,74,62.5,11.4,101.3,85.7,15.6,72.5,27.2,108,80.7,0.586,0.86,1.06,0.498,0.174,0.275,0.182,0.54,0.278,0.351,0.707,0.537,0.587,0.189,0.97,0.096,0.13,0.213,0.74,0.91,0.418,0.163,0.236,0.199,0.566,0.236,0.293,0.649,0.463,0.461,0.19,0.65,0.097,0.071,0.208
2017 Kentucky,2017,Kentucky,Midwest,4,Second Round,1,Kentucky,2017 Kentucky,21,70.9,63.5,7.4,101.8,91.4,10.4,68.8,27.2,109.9,82.6,0.633,0.87,1.02,0.469,0.174,0.241,0.203,0.581,0.217,0.33,0.702,0.516,0.502,0.147,1.08,0.079,0.059,0.184,0.79,0.97,0.458,0.136,0.274,0.152,0.56,0.288,0.298,0.67,0.484,0.591,0.185,0.96,0.067,0.093,0.23
2017 Tennessee,2017,Tennessee,South,5,Second Round,1,Tennessee,2017 Tennessee,22,73.3,65.9,7.4,100.6,90.7,9.9,72.2,26.1,108.6,82.5,0.611,0.86,1.02,0.469,0.174,0.197,0.212,0.592,0.196,0.327,0.688,0.519,0.552,0.158,1.09,0.072,0.079,0.17,0.77,0.9,0.423,0.118,0.222,0.15,0.634,0.216,0.312,0.673,0.481,0.477,0.15,0.95,0.08,0.051,0.22
2017 North Carolina St.,2017,North Carolina St.,Midwest,6,Second Round,1,NC State,2017 NC State,23,71.2,59.2,12,102.2,85,17.1,69.1,25.5,107.4,81.8,0.59,0.87,1.04,0.484,0.209,0.331,0.199,0.485,0.316,0.335,0.694,0.518,0.591,0.164,1.09,0.091,0.07,0.221,0.73,0.91,0.415,0.161,0.253,0.195,0.529,0.276,0.306,0.665,0.482,0.479,0.198,0.63,0.066,0.077,0.243
2017 Oregon,2017,Oregon,East,10,Elite Eight,2,Oregon,2017 Oregon,24,70.9,65.8,5.1,102.2,94.4,7.8,69.5,25.1,109.9,84.8,0.608,0.87,1.06,0.5,0.139,0.231,0.153,0.59,0.257,0.357,0.665,0.521,0.612,0.174,1.17,0.084,0.07,0.197,0.8,0.95,0.448,0.153,0.264,0.167,0.576,0.256,0.335,0.643,0.479,0.552,0.163,1.01,0.089,0.08,0.193
2017 Miami FL,2017,Miami FL,West,4,Second Round,1,Miami (FL),2017 Miami (FL),25,72.1,63.2,8.9,99.9,88.1,11.8,71.7,25,107.1,82.1,0.621,0.84,1.04,0.491,0.166,0.258,0.169,0.579,0.252,0.37,0.664,0.52,0.522,0.186,0.89,0.11,0.09,0.223,0.75,0.95,0.445,0.181,0.273,0.186,0.558,0.256,0.336,0.63,0.48,0.501,0.209,0.65,0.081,0.079,0.217
2017 Kansas St.,2017,Kansas St.,Midwest,7,Second Round,1,Kansas St.,2017 Kansas St.,26,67.5,62.4,5,96.6,89.4,7.2,69.6,24.3,105.7,81.4,0.606,0.83,1.01,0.471,0.193,0.259,0.201,0.542,0.256,0.339,0.673,0.512,0.611,0.183,0.98,0.099,0.107,0.176,0.76,0.94,0.44,0.142,0.314,0.153,0.528,0.319,0.327,0.661,0.488,0.665,0.19,0.98,0.099,0.089,0.235
2017 Texas A&M,2017,Texas A&M,East,5,Second Round,1,Texas A&M,2017 Texas A&M,27,68.7,63.1,5.6,102.4,93.7,8.7,66.8,23.9,109.3,85.4,0.608,0.85,1.02,0.467,0.16,0.16,0.211,0.616,0.173,0.396,0.694,0.546,0.615,0.171,1.12,0.089,0.066,0.203,0.81,0.98,0.463,0.127,0.247,0.145,0.611,0.243,0.306,0.604,0.454,0.569,0.175,1.02,0.077,0.08,0.225
2017 Gonzaga,2017,Gonzaga,South,11,First Round,1,Gonzaga,2017 Gonzaga,28,72,58.3,13.7,103.5,83.3,20.2,69.8,23.6,106.3,82.7,0.555,0.86,1.05,0.483,0.187,0.301,0.201,0.516,0.283,0.386,0.718,0.555,0.621,0.179,1.06,0.105,0.121,0.208,0.72,0.9,0.41,0.157,0.29,0.193,0.537,0.27,0.282,0.614,0.445,0.532,0.198,0.7,0.08,0.074,0.217
2017 Purdue,2017,Purdue,Midwest,9,Second Round,1,Purdue,2017 Purdue,29,67.4,59.8,7.6,98.3,87.1,11.2,68.4,23.4,105.2,81.8,0.576,0.83,1.01,0.474,0.159,0.221,0.181,0.6,0.219,0.347,0.673,0.518,0.633,0.178,1.11,0.095,0.113,0.178,0.74,0.9,0.422,0.124,0.257,0.15,0.587,0.263,0.327,0.653,0.482,0.565,0.184,0.86,0.086,0.103,0.208
2017 Arizona St.,2017,Arizona St.,West,8,Second Round,1,Arizona St.,2017 Arizona St.,30,63.8,57.8,6.1,96.5,87.2,9.3,65.5,23.3,104.6,81.3,0.597,0.79,0.98,0.452,0.167,0.179,0.202,0.625,0.174,0.398,0.722,0.553,0.601,0.187,0.95,0.104,0.078,0.213,0.77,0.97,0.452,0.139,0.217,0.166,0.639,0.195,0.278,0.602,0.447,0.49,0.207,0.7,0.09,0.077,0.231
2017 Drake,2017,Drake,Midwest,10,First Round,1,Drake,2017 Drake,31,81.1,65.1,16,109.4,89.3,20,72.6,23.2,110.3,87.1,0.581,0.94,1.14,0.546,0.174,0.324,0.157,0.539,0.304,0.355,0.676,0.526,0.705,0.18,1.36,0.129,0.085,0.194,0.76,0.95,0.448,0.16,0.349,0.155,0.502,0.343,0.324,0.645,0.474,0.593,0.201,0.82,0.095,0.078,0.196
2017 Marquette,2017,Marquette,West,5,First Round,1,Marquette,2017 Marquette,32,78.8,70.2,8.6,108.2,95.6,12.6,72.9,22.4,111.3,89,0.597,0.93,1.08,0.513,0.154,0.272,0.159,0.583,0.258,0.327,0.735,0.535,0.558,0.142,1.38,0.081,0.047,0.18,0.84,1,0.476,0.132,0.324,0.131,0.549,0.32,0.265,0.673,0.465,0.608,0.157,1.24,0.061,0.082,0.19
2017 South Florida,2017,South Florida,West,11,First Round,1,South Fla.,2017 South Fla.,33,70.7,61.8,9,103.7,90.5,13.2,68.2,21.9,108,86.1,0.593,0.87,1.04,0.487,0.159,0.296,0.168,0.546,0.287,0.361,0.735,0.554,0.537,0.163,1.06,0.061,0.066,0.159,0.79,0.93,0.44,0.113,0.295,0.129,0.563,0.308,0.265,0.639,0.446,0.556,0.153,1.1,0.07,0.088,0.234
2017 Temple,2017,Temple,East,7,First Round,1,Temple,2017 Temple,34,69.9,60.7,9.3,99.6,86.3,13.3,70,21.2,104.8,83.6,0.601,0.82,0.97,0.449,0.166,0.29,0.181,0.525,0.294,0.38,0.664,0.519,0.572,0.155,1.08,0.087,0.069,0.201,0.73,0.9,0.423,0.146,0.24,0.166,0.612,0.222,0.336,0.62,0.481,0.572,0.194,0.81,0.078,0.083,0.212
2017 Iowa St.,2017,Iowa St.,East,9,First Round,1,Iowa St.,2017 Iowa St.,35,73.8,68.8,5,104,96.7,7.3,70.8,20.9,109.2,88.4,0.57,0.88,1.04,0.476,0.181,0.33,0.194,0.481,0.325,0.33,0.714,0.522,0.59,0.148,1.23,0.077,0.086,0.201,0.84,1,0.462,0.163,0.288,0.182,0.529,0.29,0.286,0.67,0.478,0.529,0.16,1,0.076,0.111,0.213
2017 Missouri,2017,Missouri,West,6,Second Round,1,Missouri,2017 Missouri,36,66.3,62.6,3.8,99.3,93.7,5.6,66.5,20.9,106.5,85.7,0.605,0.86,1.1,0.501,0.207,0.334,0.212,0.468,0.321,0.325,0.702,0.534,0.591,0.211,0.82,0.083,0.085,0.237,0.8,0.95,0.436,0.183,0.295,0.199,0.484,0.317,0.298,0.675,0.466,0.538,0.155,0.97,0.085,0.066,0.258
2017 Oklahoma,2017,Oklahoma,South,6,Second Round,1,Oklahoma,2017 Oklahoma,37,74,69.6,4.4,97,91.4,5.6,75.3,20.8,104.9,84.2,0.607,0.84,1.01,0.467,0.178,0.267,0.199,0.531,0.27,0.31,0.67,0.492,0.499,0.176,0.84,0.101,0.134,0.201,0.78,0.97,0.454,0.166,0.281,0.176,0.524,0.301,0.33,0.69,0.508,0.546,0.198,0.78,0.088,0.083,0.214
2017 Elon,2017,Elon,East,11,First Round,1,Elon,2017 Elon,38,69.9,59.4,10.5,99.4,86,13.4,69.7,20.4,104.3,83.9,0.59,0.82,0.99,0.467,0.183,0.233,0.187,0.589,0.224,0.398,0.683,0.54,0.512,0.173,0.89,0.097,0.103,0.222,0.73,0.91,0.403,0.182,0.268,0.228,0.513,0.259,0.317,0.602,0.46,0.536,0.192,0.7,0.085,0.07,0.235
2017 Belmont,2017,Belmont,Midwest,13,First Round,1,Belmont,2017 Belmont,39,77.3,65.7,11.6,110.1,93,17.1,70.1,20.4,110.2,89.8,0.55,0.92,1.11,0.525,0.193,0.324,0.178,0.499,0.323,0.384,0.749,0.577,0.639,0.168,1.26,0.044,0.092,0.183,0.82,0.94,0.442,0.126,0.221,0.149,0.636,0.216,0.251,0.616,0.423,0.504,0.129,1.25,0.072,0.072,0.228
2017 Michigan St.,2017,Michigan St.,West,9,First Round,1,Michigan St.,2017 Michigan St.,40,73.4,66.9,6.5,100.3,91.5,8.7,72.3,20.1,105.8,85.7,0.573,0.87,1.07,0.503,0.159,0.305,0.162,0.526,0.312,0.323,0.726,0.534,0.656,0.189,1.1,0.078,0.082,0.246,0.8,0.96,0.436,0.189,0.251,0.218,0.547,0.235,0.274,0.677,0.466,0.597,0.167,1,0.092,0.064,0.207
2017 Florida Gulf Coast,2017,Florida Gulf Coast,West,13,First Round,1,FGCU,2017 FGCU,41,71,57.1,13.9,101.4,81.8,19.6,69.1,19.7,103.5,83.8,0.539,0.87,1.03,0.493,0.199,0.438,0.15,0.438,0.412,0.295,0.728,0.497,0.583,0.153,1.19,0.116,0.046,0.23,0.72,0.95,0.429,0.183,0.236,0.221,0.567,0.212,0.272,0.705,0.503,0.456,0.239,0.49,0.066,0.117,0.217
2017 Creighton,2017,Creighton,West,7,Second Round,1,Creighton,2017 Creighton,42,65.8,57.8,8,100,88.9,11.1,64.9,19.6,104.7,85.1,0.596,0.87,1.02,0.48,0.159,0.348,0.158,0.492,0.35,0.291,0.732,0.519,0.665,0.154,1.36,0.063,0.113,0.196,0.77,0.9,0.419,0.146,0.232,0.171,0.606,0.222,0.268,0.709,0.481,0.54,0.145,1.08,0.08,0.081,0.199
2017 Quinnipiac,2017,Quinnipiac,West,12,Sweet 16,1,Quinnipiac,2017 Quinnipiac,43,68.4,58.6,9.7,95.2,81.4,13.8,71.9,19.5,101,81.4,0.586,0.8,0.97,0.447,0.177,0.312,0.191,0.509,0.3,0.334,0.697,0.506,0.67,0.172,1.11,0.131,0.126,0.241,0.71,0.93,0.411,0.201,0.24,0.248,0.519,0.233,0.303,0.666,0.494,0.594,0.237,0.6,0.087,0.063,0.221
2017 LSU,2017,LSU,South,8,First Round,1,LSU,2017 LSU,44,63.4,59,4.5,92.9,87.2,5.6,67.7,18.5,101.1,82.6,0.586,0.78,0.94,0.433,0.155,0.073,0.213,0.731,0.056,0.367,0.648,0.496,0.478,0.175,0.82,0.152,0.081,0.23,0.75,1.02,0.474,0.176,0.294,0.184,0.547,0.269,0.352,0.633,0.504,0.584,0.261,0.61,0.084,0.053,0.243
2017 Dayton,2017,Dayton,South,12,First Round,1,Dayton,2017 Dayton,45,65.8,59.7,6.1,95.6,86.7,8.9,68.1,18.3,102.1,83.8,0.576,0.8,0.97,0.449,0.197,0.292,0.206,0.488,0.306,0.365,0.684,0.53,0.598,0.182,0.9,0.066,0.117,0.224,0.73,0.87,0.391,0.179,0.237,0.226,0.542,0.232,0.316,0.635,0.47,0.584,0.163,0.91,0.074,0.076,0.234
2017 Penn,2017,Penn,East,12,First Round,1,Penn,2017 Penn,46,60.3,52.4,7.9,97.2,84.2,12.9,61.9,17.7,101.7,84,0.563,0.8,0.94,0.445,0.148,0.308,0.152,0.517,0.331,0.362,0.687,0.525,0.628,0.153,1.21,0.089,0.15,0.175,0.71,0.86,0.396,0.128,0.285,0.164,0.536,0.3,0.313,0.638,0.475,0.614,0.175,0.92,0.081,0.081,0.196
2017 California,2017,California,South,9,Second Round,1,California,2017 California,47,68.7,65.1,3.6,96.1,91.6,4.5,70.8,17.1,103,85.9,0.578,0.83,1.04,0.496,0.159,0.238,0.163,0.625,0.212,0.338,0.666,0.517,0.609,0.205,0.94,0.08,0.108,0.183,0.77,0.92,0.427,0.14,0.284,0.166,0.553,0.281,0.334,0.662,0.483,0.624,0.165,1.08,0.097,0.058,0.2
2017 Western Illinois,2017,Western Illinois,West,14,First Round,1,Western Ill.,2017 Western Ill.,48,77.7,68.9,8.8,104.9,92.3,12.6,73.8,17.1,106.1,89,0.546,0.9,1.06,0.492,0.198,0.375,0.187,0.454,0.359,0.309,0.657,0.48,0.632,0.149,1.33,0.125,0.099,0.182,0.79,1,0.468,0.145,0.266,0.166,0.551,0.282,0.343,0.691,0.52,0.633,0.215,0.86,0.077,0.101,0.214
2017 Northern Iowa,2017,Northern Iowa,South,10,First Round,1,UNI,2017 UNI,49,66.8,58.3,8.4,98.5,85.5,13,66.9,16.8,101.9,85.1,0.555,0.82,0.96,0.449,0.182,0.368,0.174,0.486,0.34,0.344,0.706,0.509,0.602,0.148,1.19,0.103,0.087,0.199,0.75,0.97,0.442,0.161,0.231,0.197,0.591,0.212,0.294,0.656,0.491,0.511,0.226,0.62,0.076,0.114,0.233
2017 Auburn,2017,Auburn,Midwest,11,First Round,1,Auburn,2017 Auburn,50,62.4,60.7,1.7,91.3,88.1,3.2,68.1,16.6,100,83.3,0.574,0.76,0.91,0.42,0.167,0.292,0.19,0.539,0.272,0.343,0.615,0.462,0.542,0.166,0.9,0.142,0.081,0.232,0.75,1.04,0.482,0.202,0.328,0.196,0.489,0.315,0.385,0.657,0.538,0.635,0.274,0.61,0.071,0.084,0.225
2017 Toledo,2017,Toledo,West,10,First Round,1,Toledo,2017 Toledo,51,69.7,62.5,7.2,93.1,83,10.1,74.7,16.6,98.9,82.3,0.569,0.79,0.97,0.45,0.189,0.234,0.206,0.584,0.21,0.333,0.697,0.515,0.63,0.182,0.99,0.102,0.065,0.23,0.72,0.91,0.415,0.196,0.278,0.218,0.538,0.245,0.303,0.667,0.485,0.54,0.214,0.63,0.088,0.068,0.24
2017 Chattanooga,2017,Chattanooga,South,13,First Round,1,Chattanooga,2017 Chattanooga,52,63.3,58.5,4.8,102.5,95.3,7.2,61.4,15.7,106,90.3,0.552,0.87,1.05,0.49,0.173,0.325,0.177,0.532,0.292,0.343,0.681,0.519,0.537,0.172,0.99,0.082,0.152,0.133,0.81,0.97,0.466,0.102,0.289,0.106,0.581,0.313,0.319,0.657,0.481,0.593,0.165,1.15,0.09,0.083,0.215
2017 Bucknell,2017,Bucknell,East,14,First Round,1,Bucknell,2017 Bucknell,53,67.4,59,8.4,99.6,86.7,12.9,67.3,15.5,102.5,87,0.546,0.86,1.08,0.5,0.203,0.308,0.206,0.505,0.289,0.336,0.72,0.552,0.567,0.203,0.84,0.066,0.088,0.193,0.74,0.87,0.411,0.134,0.259,0.151,0.584,0.265,0.28,0.664,0.448,0.551,0.147,1.06,0.107,0.086,0.225
2017 Central Arkansas,2017,Central Arkansas,Midwest,14,First Round,1,Central Ark.,2017 Central Ark.,54,65.7,55.4,10.3,100.8,85.5,15.3,65,13.3,101.1,87.8,0.534,0.85,1.04,0.492,0.153,0.162,0.179,0.66,0.161,0.366,0.68,0.531,0.566,0.183,1.01,0.074,0.08,0.231,0.73,0.91,0.408,0.185,0.216,0.233,0.535,0.233,0.32,0.634,0.469,0.479,0.2,0.6,0.086,0.075,0.239
2017 Boise St.,2017,Boise St.,East,13,First Round,1,Boise St.,2017 Boise St.,55,67.9,63.7,4.2,95.1,89.8,5.3,70.6,11,99.5,88.5,0.56,0.8,0.96,0.452,0.132,0.312,0.146,0.537,0.318,0.346,0.678,0.504,0.582,0.169,1.03,0.095,0.086,0.2,0.77,0.97,0.451,0.169,0.291,0.186,0.547,0.267,0.322,0.654,0.496,0.582,0.208,0.79,0.08,0.076,0.182
2017 Montana St.,2017,Montana St.,South,14,First Round,1,Montana St.,2017 Montana St.,56,72.1,66.2,5.9,96,87.9,8,74.2,10.9,98.9,87.9,0.542,0.81,0.99,0.459,0.179,0.322,0.185,0.499,0.316,0.331,0.71,0.524,0.606,0.178,0.98,0.08,0.076,0.225,0.76,0.91,0.419,0.175,0.309,0.194,0.532,0.274,0.29,0.669,0.476,0.485,0.174,0.75,0.093,0.085,0.214
2017 New Mexico St.,2017,New Mexico St.,Midwest,15,First Round,1,New Mexico St.,2017 New Mexico St.,57,68,60.6,7.4,97.8,86.9,10.9,69,10.7,99.3,88.6,0.513,0.82,1.01,0.474,0.164,0.273,0.177,0.537,0.286,0.356,0.662,0.511,0.554,0.189,0.88,0.108,0.103,0.221,0.73,0.93,0.425,0.197,0.271,0.214,0.535,0.251,0.338,0.644,0.489,0.515,0.207,0.64,0.087,0.08,0.208
2017 Troy,2017,Troy,South,15,First Round,1,Troy,2017 Troy,58,80.4,73.7,6.7,95.7,88.5,7.2,83.7,9.6,98.7,89.1,0.528,0.77,0.96,0.438,0.173,0.303,0.195,0.525,0.28,0.42,0.687,0.548,0.525,0.192,0.76,0.093,0.072,0.247,0.76,0.96,0.44,0.209,0.276,0.22,0.527,0.253,0.313,0.58,0.452,0.572,0.206,0.73,0.092,0.061,0.203
2017 Long Beach St.,2017,Long Beach St.,West,15,First Round,1,Long Beach St.,2017 Long Beach St.,59,65.8,63.5,2.4,95,91.5,3.5,68.8,7.7,98.2,90.5,0.526,0.79,0.95,0.452,0.184,0.352,0.166,0.467,0.367,0.336,0.616,0.464,0.538,0.168,0.91,0.115,0.06,0.245,0.77,1.02,0.472,0.214,0.303,0.213,0.514,0.274,0.384,0.664,0.536,0.639,0.245,0.7,0.086,0.096,0.218
