team_id,year,team,finish,weekend,prpg!,dprpg,bpm,obpm,dbpm,rank,kp_adjem,kp_adjoe,kp_adjde,miya_bpr,miya_obpr,miya_dbpr,wab,barthag,adj_oe,adj_de,efg%,efgd%,orb%,drb%,ftr,ftrd,tor,tord,2p%,2p%d,3p%,3p%d,blk%,blked%,ast%,ast%d,ft%,ft%d,3pr,3prd,adj_tempo,raw_tempo,size,height,exp,bench,off_dunk_fg%,off_dunk_share,def_dunk_fg%,def_dunk_share,off_close2_fg%,off_close2_share,def_close2_fg%,def_close2_share,off_far2_fg%,off_far2_share,def_far2_fg%,def_far2_share,off_3pt_fg%,off_3pt_share,def_3pt_fg%,def_3pt_share
2015 Utah,2015,Utah,Sweet 16,2,16.2,19.3,39.3,23.2,17.8,8,26.9035,116.433,89.5299,21.1165455,11.27993771,9.836607798,3.654636784,0.9515224,115.1209162,88.86486216,55.6,42.7,31.3,28.1,42.8,34.5,17.8,18.3,52.8,40.9,40.2,31.6,13.5,10.4,57.7,43.8,70.2,67.3,37.8,28.3,61.5,62.7,77.75,3.58,1.55,37.35,90.3,5.8,85.2,4.3,64.7,34.1,51.7,31.5,37.5,28.5,33,39.2,40,37.4,31.2,29.3
2015 West Virginia,2015,West Virginia,Sweet 16,2,10.5,14.8,20,12.3,7.5,23,18.7531,113.252,94.4993,15.53555033,7.413038518,8.122511811,3.948267888,0.880308039,110.4555147,92.8610346,46.6,52.6,40.9,31.1,40.4,55.9,18.7,28.2,45.9,51.6,31.9,36.5,9,9.9,57.2,53.7,66,68.7,33.8,31.8,69.1,69.1,76.49,1.02,1.36,41.79,94.2,3.6,89.6,8.6,54.1,36.1,62.8,39.5,35.2,30.5,35.9,28.5,31.6,33.5,36.5,32.1
2015 Wichita St.,2015,Wichita St.,Sweet 16,2,15.5,18.9,34.9,22.1,17.5,15,21.6555,114.962,93.3065,19.93846007,8.390543227,11.54791685,4.421778834,0.92510532,114.0963619,91.69335536,50.7,45.2,34.8,27,35.4,36.8,15.2,21.6,48.9,42.5,35.9,34.4,11.1,9.9,56.5,44.7,69.2,68.1,35.3,29.7,62.2,60.9,76.19,-1.75,1.74,30.39,86.2,7.1,83.7,4.2,61.8,32.2,54,29.8,36.5,33.1,34,39.8,35.3,34.7,35.3,30.4
2015 Xavier,2015,Xavier,Sweet 16,2,11.7,14.8,20.7,13.6,5.2,24,18.6517,115.283,96.6313,15.59491526,10.36153674,5.233378525,1.267236525,0.886124524,114.9508918,96.16753206,53,50.2,31.3,27.1,38.1,34.4,18,19.2,53.4,48.9,34.9,35,8.3,10,62.9,54.3,72.5,67.1,32.8,37.2,66,66,77.29,2.71,1.56,30.3,83.5,5.9,87.9,4.5,62.4,41.1,61.1,31.7,39.7,25.8,36.3,31.1,35.1,33.1,34.5,37.1
2015 Albany,2015,Albany,First Round,1,10.6,14.4,8.8,7.7,2.6,134,3.03231,106.463,103.431,3.562055015,3.035804853,0.526250163,-2.992558242,0.571800361,104.7214001,102.120719,50.1,49.6,32.5,25.5,39.9,30.4,19,20.3,48.1,45.9,36,36.5,5.6,10.4,47.3,55.1,76.1,69.8,34.1,41.6,61.5,61.2,76.86,-0.98,1.66,27.2,80,1.4,84,2.6,53.9,44.2,55.1,33.9,35.5,21.5,34,24.5,35.8,34.3,36.2,41.6
2015 Baylor,2015,Baylor,First Round,1,16.1,20,33.6,21.3,16.3,13,23.4796,117.192,93.7123,20.82376177,11.72630944,9.09745233,4.781566896,0.927414771,115.8248733,92.80917208,49.8,45.8,41.8,31.7,38.8,32.4,19.6,19.6,46,46.5,38.2,29.8,11.2,10.9,59.9,70,66.7,64.7,33.2,35.9,62.2,62.7,76.28,0.22,1.87,27.56,87.2,7.8,87.2,6.8,58,38.5,59.1,29,30.4,28.1,35.7,35.2,38.4,33.4,29.6,35.8
2015 Belmont,2015,Belmont,First Round,1,11.4,11.8,10.7,11.7,3.1,149,1.49515,109.115,107.619,4.098680896,7.683253719,-3.584572824,-4.420845686,0.5235805,107.3292752,106.4519219,56.5,51.3,29.2,29.5,33,27.7,20.3,18.7,56.3,51.2,37.9,34.3,5.4,12.4,58.9,51.4,69,70.6,48,36.9,67.5,67.4,76.48,-0.68,1.49,30.87,94.1,3.7,92.5,4.6,65.2,34.3,65.3,32.5,39.5,17.7,36.4,30.8,37.6,47.9,34.4,36.6
2015 Boise St.,2015,Boise St.,First Round,1,11.8,15.2,19.7,10.4,10.3,45,13.9824,111.769,97.7869,12.69768868,8.168496373,4.52919231,0.468608594,0.799620134,109.505535,97.08958048,53.5,47.4,27.6,25.9,32.9,31.5,16.1,19.4,49.8,47.8,39.1,31.2,6.9,10,48.4,49,72.8,70.1,41.7,35.4,63.7,62.3,77.3,1.43,1.97,35.8,82,5,94.3,5,63,31.6,62.8,31.3,34.1,26.9,34.2,33,38.9,41.5,31.3,35.7
2015 Buffalo,2015,Buffalo,First Round,1,11.9,16.3,15.6,10.9,5.6,57,12.339,111.344,99.0045,8.997262809,6.659896861,2.337365948,-0.965405658,0.778585915,108.8266184,97.55467015,48.6,48.5,34.7,30.4,42.3,33.8,16.4,19.8,47.6,47.9,34,33,11.3,8.2,51.5,49.3,72.2,66.2,30.2,38.1,69.2,68.9,76.88,-0.28,1.74,28.49,86.3,7.6,91.7,4.1,60.6,41.1,56.8,38.9,29,28.5,33.1,23.1,34.2,30.4,32.9,38
2015 BYU,2015,BYU,First Round,1,13.5,12.1,19.2,15.6,2.5,27,17.7947,119.356,101.562,17.81137986,14.09242069,3.718959175,0.931366856,0.862371355,118.0859856,100.6688883,53,49.6,33.9,28.2,42.3,39.6,16.4,18,50.3,49.6,38.5,33.2,7.4,9.3,59.8,55.5,77,70.1,36.2,32.5,70.6,69.7,77.56,1.54,1.92,36.16,91.8,4,91.2,2.6,64.4,27.8,63.4,25.5,39.2,35.7,41.3,42.1,39.2,36.5,32.9,32.5
2015 Coastal Carolina,2015,Coastal Carolina,First Round,1,8.2,12.4,5.4,5.2,0.3,147,1.6211,105.424,103.803,3.143370938,2.018596625,1.124774313,-4.834784477,0.538753949,104.1826144,102.784909,49.9,47.1,35.2,27.6,39.6,35.6,17.8,17,48.2,45.1,35.4,33.5,10.1,7.6,46.4,53.5,70.3,71,34.2,39.4,63.9,64.8,75.86,-2.18,1.93,28.55,86.5,3.4,90.6,3.3,56.5,29.8,57.5,29.5,41.1,36.5,34.8,30.9,35.9,33.7,33.8,39.6
2015 Davidson,2015,Davidson,First Round,1,20.2,14.6,27.8,26.8,6.8,30,16.8188,120.481,103.662,13.84063699,14.45683406,-0.616197065,1.820191226,0.853467615,119.3178414,102.3673855,56,49.1,29.8,30.1,29,35.4,14.3,17.3,53.5,51.3,39.3,29.8,7.5,12.2,60.9,50.4,70.2,63.7,45.7,33.1,67.3,67.3,75.91,-0.36,1.32,28.03,85.3,3.4,86.9,5.1,62.4,32.4,60.5,37,39.4,22,40.4,30.3,38.6,45.6,30,32.7
2015 Eastern Washington,2015,Eastern Washington,First Round,1,13.8,11.5,7.3,12,-3.8,135,2.96737,112.165,109.197,4.326957217,9.295886729,-4.968929511,-2.289163156,0.586777714,110.8364675,107.5078256,55.4,52,29.3,30.6,35.6,35.1,15.9,17.7,52.3,49,39.6,38.4,12.3,11.7,46.5,57.7,71.4,71.7,43.2,35,68.6,68.4,77.28,-1.43,1.9,25.49,95.1,5.7,90.9,4.6,59.6,38,58.4,39,37.1,18.7,35.1,25.7,39.3,43.3,38.7,35.3
2015 Georgia,2015,Georgia,First Round,1,12.7,14.7,17.8,13.8,5.5,36,15.3937,109.524,94.1302,13.24943714,4.351736252,8.897700891,1.524672462,0.843520321,107.8484049,93.15218897,48.9,44.2,32.3,28.9,47.8,34.3,19.3,16.8,47.7,43,34.4,31,12.6,10.6,55.4,46.8,68.9,70.3,31.3,35.4,64.7,64.8,76.95,0.3,1.87,29.19,94.8,4.9,83.8,3,62.6,36.6,57.1,26.2,29.6,32.4,33.9,38.4,34.2,31,31.1,35.3
2015 Hampton,2015,Hampton,First Round,1,4.9,9.2,-9.1,-0.8,-7.2,270,-8.51136,96.0398,104.551,-5.676778709,-5.916316047,0.239537338,-12.34516406,0.263329074,94.12184758,102.9296318,45.8,46.5,32.8,30.9,43.4,45.9,20.5,20.1,45.9,44.3,30.4,34.4,10.8,10.1,46.5,45,65.2,68.7,33.3,30.3,69.3,69.2,75.85,-0.91,1.99,35.2,85.3,5.7,92,3.7,52.5,35.5,54.5,36.1,37.5,32,33.7,33.7,30.6,32.6,33.9,30.2
2015 Harvard,2015,Harvard,First Round,1,9.7,17.3,15.4,7.8,7.3,80,8.74154,103.686,94.9442,9.381904405,2.362759521,7.019144884,-1.082676119,0.695836779,100.9411418,93.93252132,47.3,46.1,32.3,27.8,39,33.1,18.7,19.9,45.8,44.1,34.1,33.4,13,8.1,56.6,51.8,71.5,67.4,26.5,32.3,61.8,61,76.97,0.11,2.2,26.19,86.9,5.7,93.5,3.2,55.3,34,52.2,40.1,37.2,39.6,33.6,28.3,34.5,26.5,34.1,31.6
2015 Indiana,2015,Indiana,First Round,1,16.5,12.8,17.6,18.5,2.9,50,13.8074,119.285,105.478,13.67425375,13.66541195,0.008841803,-0.372987083,0.83274127,118.9236959,103.4306264,54.6,50.5,35.3,31.3,32.7,32.1,17.1,16.1,50.7,51,40.3,32.8,7.9,11.9,51.5,47.9,71.5,66.9,39.6,30.7,67.1,66.8,76.46,-1.27,0.98,31.95,90.5,7,93.4,6.6,59,38.7,63.3,38.7,34.5,21.9,35.8,30.9,40.7,39.4,32.6,30.4
2015 Iowa St.,2015,Iowa St.,First Round,1,17.3,17.4,27.7,19.2,11.8,14,23.031,120.166,97.135,21.9677636,15.39502765,6.572735952,6.791736695,0.908556088,118.0870813,96.71405898,54.7,47.9,28.5,29.2,37.4,24.3,15.8,18.5,54.7,45.4,36.6,35.2,9.4,9,58.3,56.2,69.6,73.2,36.8,34.6,69.9,69.9,77.51,-0.29,1.99,29.57,88.6,8.4,88.7,3.9,67.2,33.3,63,26.5,39.9,29.8,33.2,39.1,36.2,36.8,34.7,34.4
2015 Lafayette,2015,Lafayette,First Round,1,15.4,8.2,3.6,15,-5.4,188,-1.75874,112.691,114.45,0.276077388,9.432200741,-9.156123353,-6.796103148,0.420113694,110.56734,113.7100077,56.3,52.9,27.6,34.4,31,27.6,16.9,16.9,53,50.8,41.4,37.6,7.1,8.6,58.2,51.6,76.5,70,35.4,37.1,65.2,64.6,76.78,1.21,2.09,26.07,83.3,0.5,85.7,3.6,61.4,32.4,60,34.1,44.1,32.2,41.7,28.7,40.9,35.4,38.1,37.2
2015 LSU,2015,LSU,First Round,1,12.8,20.4,21.8,11,9,47,13.9432,108.743,94.7996,14.66994913,5.487310067,9.182639063,0.449160534,0.823757059,107.1007991,93.66105014,50.5,44.6,34,33,33.4,30,20.5,19.2,50.3,43.6,33.9,31.3,14,8.8,57.7,47.2,68.9,66.2,28.5,28.9,70.3,69.8,77.72,3.12,1.19,21.39,94.1,7.2,90.2,5.7,63.8,39.2,56.6,35.9,33.6,32.3,31.1,34.8,33.9,28.4,30.9,29.3
2015 Manhattan,2015,Manhattan,First Round,1,8.6,14.1,8.8,5.6,5.1,155,0.742583,101.932,101.19,3.863051941,0.240064845,3.622987095,-7.369438801,0.525687216,100.4969441,99.60225088,49.7,48,31,33.7,47.9,51.9,21,24.1,48.9,47.9,34,32.2,7.5,11.6,60.7,59.2,69.4,70.3,36.5,27.6,67.9,67.9,77.27,1.14,2.03,32.07,85.1,6.7,90.5,5.1,57.3,40.6,56.8,41.5,33.8,22.8,36.4,31.4,33.6,36.6,32.4,27.1
2015 Mississippi,2015,Mississippi,First Round,1,11.3,13.4,17,11.7,5.4,38,14.4267,114.568,100.141,12.41985592,7.979448947,4.440406976,-0.55365069,0.816434821,112.7399477,99.0190129,48.2,46.9,35,31.7,37.5,41.2,16.9,18.9,46.9,43.4,33.8,34.9,11.2,9.4,52.2,62.9,77.8,68.4,33.1,39.7,66.4,66.6,77.15,2.2,2.24,37.26,88.2,6.3,92.1,5.6,57.8,30.9,56.3,32,37.6,36,29.1,27.9,33.2,33.1,35.7,40.1
2015 New Mexico St.,2015,New Mexico St.,First Round,1,11.8,16.7,16.6,10,8.2,94,7.0055,106.825,99.8197,7.688257088,3.688305214,3.999951874,-4.257582215,0.67115673,104.3652718,98.08753832,51,45.9,39.5,30.7,44.8,32.5,21.9,20.5,49.7,46.4,36.3,29.5,9.1,5.7,49.9,49.6,70.7,69.4,25.3,23.5,64.2,62.8,77.5,2.99,1.62,31.44,97.8,7.3,86.8,6,60.5,41.7,59.6,39.4,35.2,32.9,32.5,37.1,36.2,25.4,30.8,23.5
2015 North Dakota St.,2015,North Dakota St.,First Round,1,7.2,14.7,2,-0.4,4,157,0.601364,102.68,102.079,2.438409732,1.06380819,1.374601541,-3.693055192,0.489836131,100.5031379,100.8591204,49.2,47.8,26.5,23.4,36.2,30,15.9,16.6,45.1,44.4,37.8,36.4,10.6,7.4,42.9,50.6,69.4,74.7,35.4,33,61.2,61.4,76.64,-2.69,1.33,24.7,96.9,3.1,80.5,3.8,56.5,29.1,54,29.1,36.5,35.3,38.1,37.8,38.3,35.6,36.2,33.1
2015 North Florida,2015,North Florida,First Round,1,10.7,13.8,8.8,8.2,2,137,2.91181,108.032,105.12,3.233024879,4.320869774,-1.087844896,-4.91814195,0.50936297,105.0886854,104.7469614,53.6,47.9,28.9,32,39.4,33.4,18,18.2,51.1,48.1,38,31.5,9.4,8.6,54.1,46.9,72.8,67.7,42.1,27.6,67.4,67.6,77.61,1.33,1.8,24.51,88.5,7.7,91.5,3.5,60.3,36.3,56.6,40.6,35.7,21.6,37.7,31.8,38.1,42.1,31.3,27.6
2015 Northeastern,2015,Northeastern,First Round,1,10.5,15,9.1,7.6,2.7,119,4.82045,107.892,103.071,5.292801589,4.813506594,0.479294995,-4.245065608,0.653733033,106.6342515,100.9015063,54.6,49.6,29.6,25.6,42.2,24.7,21.4,15.6,52.9,48.7,38.8,34.4,9.6,9.9,59.8,49.3,72.4,68.7,30.8,29.1,63.7,63.5,77.79,-0.13,1.81,21.14,88.6,5.8,95.6,3.2,59.3,47.8,58.5,43.2,38.9,21.7,34.5,28.1,38.6,30.5,34.4,28.7
2015 Oklahoma St.,2015,Oklahoma St.,First Round,1,13.8,18,22.9,13.9,10.9,34,16.1789,111.825,95.6458,13.52519561,6.583005098,6.942190511,0.045357881,0.843219208,109.7145961,94.78286491,50.1,46,26.9,33.1,39.7,42.4,18.6,21.2,49,43.5,34.6,34.3,14.2,11.2,50.5,53.2,73.1,68.4,38.5,32,63.9,64.1,75.73,0.3,1.99,29.55,88.2,9,89.6,6.3,63.2,28.7,55.9,34.2,35.8,32.2,32.6,33.7,34.7,39,34.6,32.1
2015 Providence,2015,Providence,First Round,1,14.3,18.3,23.4,13.1,10.6,28,17.5673,112.954,95.3871,14.00981593,7.476665222,6.533150705,3.552458314,0.879588346,111.7856825,94.03501089,48.6,48.1,35.3,29.5,41.6,38.5,17.9,19.7,49.4,47,31,33.3,13.6,7.9,57.5,54.2,71,68.8,28.4,35.8,65.8,65.7,78.61,4.81,1.43,29.23,88.2,6.9,96.6,5,60,38.9,58.7,36.7,35.6,32.1,31.6,27.1,31.3,29,33.3,36.3
2015 Purdue,2015,Purdue,First Round,1,11.1,15.8,22.6,12,13.8,46,13.9802,110.824,96.8436,13.80605411,6.736244186,7.069809923,0.901718951,0.853030721,110.144969,94.52629933,50.7,45.5,36.2,31.1,42.5,38.5,20,17.8,51,42.3,33.5,35,14.1,8.8,61.3,51.5,68.5,69.7,32.3,31,65,65.1,78.14,3.52,1.2,34.08,89.2,5.9,90.3,4.8,68,33.2,58.5,31.4,34.4,34.4,28.9,38.1,32.7,32.4,35,30.5
2015 Robert Morris,2015,Robert Morris,First Round,1,6.3,11.5,4.7,3.5,-0.3,183,-1.54229,102.327,103.869,-0.202210948,-0.727939696,0.525728748,-8.297015798,0.419481129,99.87694226,102.7389549,50.5,48.4,31.2,35.8,36,37.6,20.5,21.7,47.6,47.5,38,33.4,8.3,9.2,50.4,61.4,71.4,66.2,30.9,36.2,66.1,66.7,76.89,-0.79,1.49,33.54,88.5,3.9,86.1,5.8,56,33.4,59.6,37.7,39.5,35.9,31.8,25.9,37.5,30.6,34.1,36.4
2015 SMU,2015,SMU,First Round,1,13.4,16.6,26.2,16.8,11.7,26,18.0372,113.524,95.4867,19.41823913,10.84044263,8.577796497,3.296193748,0.866534111,111.1893555,94.49708177,52.4,45.5,36.9,29.3,44.1,31.2,19.7,20,51.9,43.1,36,32.2,14,8.8,63.1,61.6,70.5,68,22.9,45.7,63.7,63,77.38,3.23,1.99,32.94,86.8,9.9,93.9,5.1,63.6,38.9,54.8,25.6,39,38,32.4,28.7,36.4,23.1,32.6,45.7
2015 St. John's,2015,St. John's,First Round,1,12.8,17.4,14.3,7.9,6,40,14.3233,110.125,95.8018,12.97236375,5.76898783,7.203375915,2.216043525,0.857526271,109.6366269,93.79333052,49.3,46.1,27.8,35.4,36.2,32.6,15.7,19.5,47.9,44.8,35.1,32.4,17.2,8.5,49.3,56.8,69.1,65.3,30.5,35.4,66.9,67.4,76.98,-0.58,2.36,21.64,89,5.8,82.5,6.6,62.8,28.6,58,31.7,38.5,40.8,32.5,32.6,34.5,30.6,32.6,35.6
2015 Stephen F. Austin,2015,Stephen F. Austin,First Round,1,10.4,13.4,18.2,12.2,9.1,44,14.0106,114.494,100.484,11.70554216,9.484398865,2.221143295,1.476808371,0.799343997,111.5855216,98.94855385,56.2,48.8,37.7,29.9,42.4,49,20.3,24.4,55.6,48.2,38.1,33.6,9.4,9.8,65,47.6,73.2,69.6,36.2,27.8,66.5,67.9,75.27,-3.22,1.78,38.56,96.4,5.1,84.1,4,64.7,39.6,55.1,46.6,40,23.8,36,25.4,37.3,36.6,33.7,27.9
2015 Texas,2015,Texas,First Round,1,11.3,15.9,21,11,8.5,20,20.1184,112.877,92.759,19.34522023,8.742922262,10.60229797,0.77376868,0.899863597,110.6126196,91.38696806,49.4,42.2,38,29,36.9,34.2,20,14.2,48.6,37.8,33.9,34.8,20.2,8.6,55.6,50.1,72.4,66.1,34,30.9,62.9,63.1,77.44,3.53,1.63,40.39,82.8,9.6,76.9,4.9,63.2,30,50.7,27.5,35.7,36,29.1,41.7,33.9,34.1,34.6,30.8
2015 Texas Southern,2015,Texas Southern,First Round,1,7.7,9.7,-0.6,6.8,-3.6,214,-3.8688,103.049,106.918,-5.837949255,-2.41568596,-3.422263295,-4.300975683,0.359454692,101.1690119,106.3813249,49.4,48.9,34,34.2,46.5,32.6,19.9,18.7,50,48,32,34.2,7.7,10.5,46.6,48,66.2,64.4,31.4,28.5,63.7,64.6,76.01,-1.72,2.3,32.25,90,3.2,84.1,4.4,59.9,35.5,57.1,36.4,38.9,33.2,39.8,35.3,32.3,31.4,34.3,28.3
2015 UC Irvine,2015,UC Irvine,First Round,1,9.6,14.9,12.9,7.7,8.6,96,6.85898,105.818,98.9592,9.468297183,2.99807846,6.470218723,-4.313851827,0.707321137,105.0285566,97.27101774,50.7,44.7,29.8,30.7,31,36.1,18,17.3,47.7,42.3,38.3,33.6,12,7.7,56.5,49.3,68.3,69.8,30.5,29.1,64.1,64,77.47,4.84,2.03,37.31,86.3,6.6,76.4,4.4,57.9,31,51.7,30.4,39.9,38.6,35.6,40.5,38.4,30.4,33.6,29
2015 Valparaiso,2015,Valparaiso,First Round,1,9.4,15.7,15,6.5,15.2,64,10.9697,106.629,95.6594,10.61402114,3.292407422,7.321613717,0.395851668,0.775727673,105.0346196,94.2906601,51.4,44.9,35,27.6,36.7,32.7,19.1,18.6,48.5,42.1,38.1,33,12.9,9.2,51.4,55.6,68.7,69.9,33.4,36.9,63.2,63.2,77.69,2.35,1.42,34.52,85,5.7,100,2.5,59,37.1,55.5,28.2,34,28.6,31.7,34.6,38.8,34.2,33.4,37.2
2015 VCU,2015,VCU,First Round,1,11.4,14.3,18.9,14.7,12.2,31,16.5157,110.62,94.1043,19.25309446,8.633347694,10.61974677,3.148876129,0.846627871,108.9844232,93.93931234,48.8,49.3,31.7,30.8,37.5,37.7,15.7,23.8,47.2,48.1,34.2,34.4,12.7,9.4,50.7,56.8,65.6,69.6,39.9,35.3,67.4,66.7,76.5,-1.89,1.39,39.62,91.1,6.1,93.2,5.9,56.3,31.1,56.8,38.1,36.8,29,36,26.8,34.3,39.9,34.4,35.1
