miya_id,rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff,year,rank_inj,roster_rank
2024 Florida Atlantic,32,Florida Atlantic,Florida Atlantic,10.69100715,4.665746316,15.35675347,23.5998379,-1.808954411,20,73,69.88293508,122,70,0.636363636,0.333333333,21,11,25,9,#FFC884,#FFE2BE,#FFD198,#FFAAA2,#EBE4BC,Florida Atlantic plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Florida Atlantic performs at a similar level regardless of the pace of the game.,2024,32,28
2024 Wake Forest,33,Wake Forest,Wake Forest,10.491023,4.584427775,15.07545077,31.82718249,5.745192468,22,75,69.12840764,167,15,0.6,0.314285714,21,11,21,14,#FFC986,#FFE3BF,#FFD29A,#F58D8E,#F0E0B6,Wake Forest plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Wake Forest performs at a similar level regardless of the pace of the game.,2024,33,23
2024 Saint Mary's,34,Saint Mary's,Saint Mary's,6.464832778,8.598931182,15.06376396,-29.15471152,-56.12844578,59,21,64.82061657,355,32,0.875,0.28125,28,9,25,11,#FFDEB4,#FFCA88,#FFD29A,#628EBE,#74A8C6,Saint Mary's plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Saint Mary's plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2024,34,35
2024 Ohio State,35,Ohio State,Ohio State,8.159941708,6.7674638,14.92740551,5.72213715,27.00718535,39,32,67.94437454,252,142,0.611111111,0.222222222,22,8,22,14,#FFD5A1,#FFD5A1,#FFD29B,#FFEAD0,#F4C8A0,Ohio State performs at a similar level against both good and bad teams.,Ohio State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2024,35,38
2024 Nebraska,36,Nebraska,Nebraska,8.142786579,6.662601196,14.80538778,8.15595668,-13.56345298,40,35,70.257556,97,31,0.676470588,0.294117647,23,10,23,11,#FFD5A1,#FFD6A3,#FFD39C,#FFE1CA,#D1D7BE,Nebraska performs at a similar level against both good and bad teams.,Nebraska performs at a similar level regardless of the pace of the game.,2024,36,45
2024 Cincinnati,37,Cincinnati,Cincinnati,5.409361311,9.179932229,14.58929354,7.76388458,37.16307133,76,18,68.66386576,195,100,0.567567568,0.432432432,21,16,22,15,#FFE3C0,#FFC780,#FFD39D,#FFE3CB,#F6BD95,Cincinnati performs at a similar level against both good and bad teams.,Cincinnati plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2024,37,50
2024 NC State,38,NC State,NC State,7.864244537,6.694623545,14.55886808,75.28040044,2.575548842,42,34,69.31457768,154,182,0.384615385,0.307692308,15,12,26,15,#FFD7A4,#FFD6A2,#FFD49D,#93003A,#EFE4B9,NC State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,NC State performs at a similar level regardless of the pace of the game.,2024,38,30
2024 Dayton,39,Dayton,Dayton,9.767970057,4.607435279,14.37540534,-3.383941307,14.01107191,27,74,65.69998342,343,152,0.787878788,0.393939394,26,13,25,8,#FFCD8F,#FFE2BF,#FFD49E,#E8F2DD,#F1D7AD,Dayton performs at a similar level against both good and bad teams.,Dayton performs at a similar level regardless of the pace of the game.,2024,39,32
2024 Pittsburgh,40,Pittsburgh,Pittsburgh,8.392601903,5.782548859,14.17515076,-38.39511005,9.710256483,35,49,67.53045459,272,224,0.575757576,0.151515152,19,5,22,11,#FFD49E,#FFDBAF,#FFD5A0,#366AAE,#F0DCB2,Pittsburgh plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Pittsburgh performs at a similar level regardless of the pace of the game.,2024,40,40
2024 TCU,41,TCU,TCU,7.502833813,6.585275448,14.08810926,-12.73064617,14.45265797,45,36,71.0854176,62,222,0.705882353,0.411764706,24,14,21,13,#FFD8A8,#FFD6A4,#FFD5A0,#AAD0D5,#F1D6AD,TCU plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,TCU performs at a similar level regardless of the pace of the game.,2024,41,29
2024 Colorado State,43,Colorado State,Colorado State,6.886495191,6.915495407,13.8019906,38.50906308,6.828991712,53,31,67.61718647,265,44,0.617647059,0.323529412,21,11,23,11,#FFDCB0,#FFD49F,#FFD6A2,#EC757F,#F0DFB4,Colorado State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Colorado State performs at a similar level regardless of the pace of the game.,2024,42,63
2024 Washington State,42,Washington State,Washington State,6.404555233,7.439268607,13.84382384,25.27292546,20.38553222,61,29,66.48092698,323,86,0.6,0.257142857,21,9,25,10,#FFDEB5,#FFD198,#FFD6A2,#FEA49D,#F3D0A7,Washington State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Washington State performs at a similar level regardless of the pace of the game.,2024,43,43
2024 Oklahoma,45,Oklahoma,Oklahoma,7.462151008,5.897212062,13.35936307,-1.10551804,-3.235957713,47,45,68.30578004,227,77,0.5,0.15625,16,5,20,12,#FFD9A9,#FFDBAD,#FFD7A5,#F7FADF,#E7E3BC,Oklahoma performs at a similar level against both good and bad teams.,Oklahoma performs at a similar level regardless of the pace of the game.,2024,44,66
2024 Indiana State,44,Indiana State,Indiana State,12.17109272,1.21000564,13.38109836,-7.417993689,-8.66420209,15,139,71.50842908,49,55,0.702702703,0.189189189,26,7,31,7,#FFC173,#FFF7EE,#FFD7A5,#CDE4D9,#DCDDBD,Indiana State performs at a similar level against both good and bad teams.,Indiana State performs at a similar level regardless of the pace of the game.,2024,45,48
2024 Oregon,47,Oregon,Oregon,8.226220371,4.939797415,13.16601779,21.71429967,-20.95378696,38,65,68.55120332,206,228,0.444444444,0.388888889,16,14,24,12,#FFD5A0,#FFE0BA,#FFD8A7,#FFB1A6,#C1CFBF,Oregon plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Oregon plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2024,46,24
2024 Grand Canyon,46,Grand Canyon,Grand Canyon,5.701447292,7.477333562,13.17878085,14.83594284,-23.89195429,72,28,69.9571137,119,124,0.735294118,0.264705882,25,9,29,5,#FFE2BD,#FFD198,#FFD8A6,#FFC9B9,#BACCC0,Grand Canyon performs at a similar level against both good and bad teams.,Grand Canyon plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2024,47,41
2024 Utah,48,Utah,Utah,6.283073642,6.713354056,12.9964277,-19.55915068,-7.586905984,63,33,71.49019194,52,1,0.783783784,0.324324324,29,12,22,15,#FFDFB6,#FFD6A2,#FFD8A8,#86B6CC,#DEDEBD,Utah plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Utah performs at a similar level regardless of the pace of the game.,2024,48,39
2024 Iowa,51,Iowa,Iowa,12.58020597,0.047231149,12.62743712,-29.34572041,11.9761566,13,169,72.76202208,23,169,0.529411765,0.411764706,18,14,19,15,#FFBF6E,#FFFEFE,#FFD9AA,#618DBD,#F1D9AF,Iowa plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Iowa performs at a similar level regardless of the pace of the game.,2024,49,51
2024 Drake,49,Drake,Drake,8.371870321,4.471927097,12.84379742,41.81716783,-9.833472008,36,78,68.64708208,198,24,0.757575758,0.303030303,25,10,27,7,#FFD49F,#FFE3C1,#FFD9A9,#E86978,#D9DCBD,Drake plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Drake performs at a similar level regardless of the pace of the game.,2024,50,59
2024 Nevada,50,Nevada,Nevada,7.270359875,5.533479685,12.80383956,-20.4169727,-7.732178261,48,56,68.10491594,241,178,0.612903226,0.35483871,19,11,25,8,#FFDAAB,#FFDDB2,#FFD9A9,#83B2CB,#DEDEBD,Nevada plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Nevada performs at a similar level regardless of the pace of the game.,2024,51,46
2024 Northwestern,52,Northwestern,Northwestern,6.579543223,5.812249306,12.39179253,89.74683564,-60.42996227,58,48,66.69482248,314,11,0.235294118,0.470588235,8,16,22,14,#FFDDB3,#FFDBAE,#FFDAAC,#93003A,#70A6C7,Northwestern plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Northwestern plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2024,52,53
2024 Virginia Tech,53,Virginia Tech,Virginia Tech,9.343488759,2.98478695,12.32827571,-0.194264005,-37.163202,30,105,68.7559929,189,4,0.484848485,0.424242424,16,14,19,15,#FFCF93,#FFECD5,#FFDAAC,#FDFEDF,#9DBDC3,Virginia Tech performs at a similar level against both good and bad teams.,Virginia Tech plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2024,53,47
2024 Boise State,54,Boise State,Boise State,6.733100312,5.538313301,12.27141361,-57.20076976,-43.88810874,55,55,67.57980393,269,133,0.387096774,0.193548387,12,6,20,11,#FFDCB1,#FFDDB2,#FFDAAD,#00429D,#8FB5C4,Boise State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Boise State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2024,54,55
2024 Seton Hall,55,Seton Hall,Seton Hall,5.130892794,6.967572523,12.09846532,-7.825360659,41.51820774,81,30,67.96150478,249,5,0.702702703,0.405405405,26,15,25,12,#FFE4C4,#FFD49F,#FFDBAE,#CAE2D9,#F7B891,Seton Hall performs at a similar level against both good and bad teams.,Seton Hall plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2024,55,58
2024 Providence,56,Providence,Providence,3.877449944,8.154232172,12.03168212,-1.308591376,66.19983792,103,24,68.84285738,184,288,0.647058824,0.470588235,22,16,21,14,#FFEBD2,#FFCD8E,#FFDBAE,#F6FADE,#FC9C77,Providence performs at a similar level against both good and bad teams.,Providence plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.,2024,56,84
2024 Maryland,57,Maryland,Maryland,2.475756158,9.353004542,11.8287607,-4.081344922,21.34492237,129,15,67.27131787,285,232,0.484848485,0.484848485,16,16,16,17,#FFF2E2,#FFC67E,#FFDCAF,#E3F0DC,#F3CFA6,Maryland performs at a similar level against both good and bad teams.,Maryland performs at a similar level regardless of the pace of the game.,2024,57,49
2024 Washington,58,Washington,Washington,7.931563581,3.474979366,11.40654295,9.630950307,-1.60473561,41,95,72.24369842,32,187,0.53125,0.34375,17,11,17,15,#FFD6A4,#FFE9CF,#FFDDB2,#FFDCC6,#EBE5BC,Washington performs at a similar level against both good and bad teams.,Washington performs at a similar level regardless of the pace of the game.,2024,58,56
2024 James Madison,59,James Madison,James Madison,6.37092711,4.814397519,11.18532463,-20.14806052,46.50248876,62,68,70.87163964,74,123,0.911764706,0.323529412,31,11,31,4,#FFDEB5,#FFE1BC,#FFDDB4,#84B3CB,#F8B28C,James Madison plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,James Madison plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.,2024,59,44
2024 Memphis,60,Memphis,Memphis,7.667357767,3.307301382,10.97465915,37.48320246,-27.87162905,44,100,72.5347411,25,177,0.6875,0.21875,22,7,22,10,#FFD8A7,#FFEAD1,#FFDEB5,#EE7981,#B2C7C1,Memphis plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Memphis plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.,2024,60,83
2024 Kansas State,61,Kansas State,Kansas State,2.844795301,8.010636496,10.8554318,38.01820413,-17.57718976,123,25,69.00400289,174,183,0.545454545,0.515151515,18,17,19,15,#FFF0DE,#FFCE90,#FFDEB6,#ED7780,#C8D3BF,Kansas State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Kansas State performs at a similar level regardless of the pace of the game.,2024,61,64
2024 South Carolina,63,South Carolina,South Carolina,6.654214045,3.934995325,10.58920937,-8.532982392,-38.80156949,57,85,64.93161567,352,217,0.411764706,0.382352941,14,13,26,8,#FFDDB2,#FFE7C8,#FFDFB8,#C6E0D8,#9ABBC3,South Carolina performs at a similar level against both good and bad teams.,South Carolina plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2024,62,57
2024 UCF,62,UCF,UCF,1.342928675,9.484190514,10.82711919,-1.322639056,14.55113376,150,14,70.3101522,93,94,0.606060606,0.363636364,20,12,17,16,#FFF8EF,#FFC57C,#FFDFB6,#F6FADE,#F1D6AD,UCF performs at a similar level against both good and bad teams.,UCF performs at a similar level regardless of the pace of the game.,2024,63,54
2024 North Texas,64,North Texas,North Texas,4.519930073,5.894672201,10.41460227,-4.944007449,8.265614758,92,46,63.58100821,360,185,0.375,0.5,12,16,17,15,#FFE8CB,#FFDBAD,#FFE0B9,#DEEDDB,#F0DDB3,North Texas performs at a similar level against both good and bad teams.,North Texas performs at a similar level regardless of the pace of the game.,2024,64,67
2024 San Francisco,65,San Francisco,San Francisco,5.198147272,4.980728839,10.17887611,-23.36652335,-66.1599447,79,63,67.89196781,256,247,0.53125,0.25,17,8,22,11,#FFE4C3,#FFE0BA,#FFE0BB,#78A6C7,#70A6C7,San Francisco plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,San Francisco plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.,2024,65,52
2024 SMU,66,SMU,SMU,5.345993393,4.808015862,10.15400926,-7.709341531,65.39398827,78,69,69.2548192,157,196,0.5,0.1875,16,6,19,13,#FFE3C1,#FFE1BC,#FFE1BB,#CBE2D9,#FB9D78,SMU performs at a similar level against both good and bad teams.,SMU plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.,2024,66,88
