Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,DefensiveFingerprint
2024,Binghamton,51.35135135,133,29.9389002,332,67.39526412,320,10,133,48.43137255,90,35.04,260,73.29842932,268,11.71171171,334,30.66833229,321,37.99392097,211,54.67224547,81,43.75876578,32,0.068123611,339,0.098805237,243,,8.216435471,248,6.604350031,312,,,,,
2024,Boise St.,50.83333333,152,34.23680456,157,74.08,92,6.803355079,305,52.09692451,259,30.4975923,19,72.72727273,231,11.11111111,308,39.35991016,119,36.73349057,163,46.00760456,275,47.79706275,103,0.085796571,241,0.085314567,90,,7.904852567,209,8.338655452,92,,,,,
2024,Boston College,51.35338346,132,36.19854722,47,74.95361781,66,9.393939394,162,49.62121212,143,34.58177278,235,74.95798319,333,9.097744361,168,38.31168831,152,37.76520509,205,51.52749491,144,51.07296137,191,0.086430952,237,0.091730963,157,,6.156166869,33,7.09386116,260,,,,,
2024,Boston University,46.79849341,310,32.83173735,235,72.27356747,169,9.772951629,145,48.66732478,96,34.60992908,238,68.97106109,31,9.039548023,161,40.76965979,93,41.03608847,298,54.81682497,80,50.33921303,170,0.098250645,131,0.099190842,247,,7.756629862,197,7.098491571,259,,,,,
2024,Bowling Green,50.31948882,175,29.34131737,343,71.02526003,230,6.78913738,306,49.12140575,116,36.72230653,333,67.89168279,12,9.664536741,220,34.79166667,249,34.48456306,79,42.25181598,338,46.67444574,68,0.08679604,232,0.089033052,128,,7.426877691,149,7.382137464,221,,,,,
2024,Bradley,54.87588652,27,37.01863354,22,73.4962406,111,11.72472387,53,46.47408666,29,33.01369863,121,72.23880597,194,6.028368794,4,41.64511123,71,38.28002098,220,48.96401309,208,49.49238579,142,0.105081471,79,0.10030504,263,,8.033087637,225,7.81597716,167,,,,,
2024,Brown,49.18190568,230,33.70786517,189,65.51126516,345,11.60631383,59,52.181987,265,33.13343328,130,69.58855098,57,9.432146295,200,40.66247858,94,38.24541284,217,52.99600533,112,51.34099617,203,0.087302357,228,0.100397711,266,,8.293723931,259,8.099718692,122,,,,,
2024,Bryant,51.78423237,116,32.65027322,244,66.49395509,331,14.81481481,9,44.97354497,11,30.77994429,24,69.85507246,62,8.547717842,121,37.79039752,166,35.1788339,94,50.75318656,168,46.56862745,67,0.092109661,183,0.096778815,215,,6.154793045,32,7.428198503,216,,,,,
2024,Bucknell,50.15384615,189,33.83647799,181,71.59533074,206,10.67044381,96,50.14164306,165,32.38341969,86,70.19064125,76,10.66666667,287,44.91525424,26,42.16275259,323,52.63852243,120,60.17925736,356,0.094365515,162,0.098102763,231,,9.109542246,313,7.05405579,268,,,,,
2024,Buffalo,51.57593123,123,27.46955345,361,71.12068966,226,10.97256858,79,53.53283458,314,36.44716692,325,72.42026266,214,8.213944604,99,41.37737962,76,35.18318966,95,52.35531629,130,53.62811791,259,0.087109354,229,0.106993011,313,,9.326381944,328,6.438517484,324,,,,,
2024,Butler,51.52263374,124,34.98659517,122,78.81679389,8,8.201892744,227,50.86750789,200,32.36842105,85,73.89380531,301,10.4526749,277,38.0418154,157,37.47534517,197,53.43855693,104,48.0359147,109,0.086408323,238,0.101397522,273,,5.246219636,4,7.406427721,219,,,,,
2024,Cal Baptist,45.65801253,335,32.85486443,233,68.69158879,302,6.398104265,327,48.42022117,89,34.26724138,213,72,180,9.93733214,242,35.95183486,216,26.82080925,2,48.18435754,239,45.59585492,49,0.060318881,354,0.087290738,106,,8.876193045,296,9.31755071,29,,,,,
2024,Cal Poly,43.93673111,352,33.04794521,221,70.39106145,257,9.257714762,170,50.7089241,192,35.57692308,291,74.72222222,327,8.875219684,150,33.91405343,271,30.25014543,14,43.86724387,324,47.03656999,80,0.081053698,286,0.096880752,217,,8.920702865,301,9.30438901,33,,,,,
2024,Cal St. Bakersfield,46.63536776,315,32.05417607,273,72.36363636,160,10.41041041,106,49.14914915,119,34.25605536,209,72.82608696,241,7.433489828,41,25.74084834,359,36.65187064,155,41.46341463,341,51.52394775,209,0.096648597,149,0.090138588,141,,9.264243775,321,8.913704821,55,,,,,
2024,Cal St. Fullerton,47.71622935,283,32.24699828,261,71.70418006,200,8.994197292,186,51.25725338,220,31.79723502,56,71.83333333,173,8.163265306,92,36.1662531,209,38.63501484,239,36.81885125,361,51.15332429,196,0.097225135,141,0.091302792,151,,8.932867771,302,8.192574862,109,,,,,
2024,Cal St. Northridge,50.28368794,177,30.03952569,329,67.54507628,318,10.06647673,129,47.19848053,48,33.17535545,132,73.06666667,257,7.80141844,63,26.4091858,357,44.49130206,349,50.05807201,188,59.2020592,345,0.09938736,123,0.107491909,317,,8.232515236,251,8.019237639,131,,,,,
2024,California,48.04177546,275,33.81468111,182,72.66435986,146,6.677393403,312,49.95977474,157,35.69405099,299,72.29102167,200,9.921671018,238,41.96969697,62,36.22370446,132,46.45858343,269,46.96449026,76,0.084548999,259,0.082796688,72,,7.929206641,213,6.264511324,336,,,,,
2024,Campbell,52.03336809,105,34.55149502,143,71.86311787,192,6.686626747,311,52.89421158,296,34.11764706,201,72.1822542,190,10.01042753,246,38.56502242,143,43.29371817,344,51.90947666,139,51.07458913,193,0.086468786,235,0.100283326,262,,8.032899071,224,7.77707426,172,,,,,
2024,Canisius,49.70313825,208,32.93233083,230,61.93293886,360,8.24,223,51.04,211,34.36426117,222,70.56530214,94,7.548770144,51,36.06290672,215,31.76855895,32,47.82608696,249,51.07398568,192,0.087436832,225,0.097308732,223,,9.495827947,335,7.568456928,194,,,,,
2024,Central Arkansas,45.17857143,342,34.2143906,161,75.14231499,59,9.211775878,173,51.94681861,249,37.90849673,355,72.7124183,230,7.857142857,67,37.81232649,164,42.07920792,321,53.72124493,99,47.78972521,102,0.093816075,167,0.109452088,328,,7.249424014,134,6.01749575,347,,,,,
2024,Central Connecticut,50.84586466,151,32.76157804,239,70.71823204,243,12.16834401,42,48.21591949,82,34.84848485,249,68,13,8.740601504,135,35.39769277,230,35.21043272,97,54.23497268,85,55.99455041,309,0.102494498,93,0.100972302,271,,6.646920408,65,7.306538464,227,,,,,
2024,Central Michigan,47.71573604,284,30.10920437,328,66.13226453,341,10.39197812,108,47.67547858,61,31.21693122,35,74.42680776,319,8.798646362,143,35.16182117,236,40.7987048,292,45.97093791,278,52.17391304,223,0.08692864,230,0.084553541,85,,9.025377938,308,7.552816274,197,,,,,
2024,Charleston,52.47863248,90,34.65634076,140,72.33333333,164,8.210689388,226,50.81332301,197,34.52380952,230,70.28380634,81,9.829059829,231,46.89060372,17,36.93209575,176,53.49794239,102,42.96619411,23,0.087364994,226,0.087364994,109,,5.517789122,6,7.482456461,206,,,,,
2024,Charleston Southern,44.06952965,351,31.38686131,300,73.2776618,118,7.37704918,277,52.27686703,273,31.94444444,60,70.76350093,109,8.1799591,94,35.91087811,220,31.46067416,25,40.7960199,347,44.76190476,43,0.054282268,360,0.093211975,175,,8.937383485,303,8.169755456,115,,,,,
2024,Charlotte,53.19796954,69,31.25,307,75.2228164,55,9.5463138,155,49.52741021,140,31.14754098,32,70.85714286,112,8.020304569,82,38.16698054,154,36.57074341,150,54.06162465,91,45.93837535,58,0.08111255,285,0.092625299,168,,6.279681306,40,7.116972147,256,,,,,
2024,Chattanooga,56.08108108,16,35.69060773,77,74.90974729,68,9.622302158,151,47.93165468,74,35.07462687,263,67.87762906,11,9.90990991,237,50.47406581,3,41.96242171,317,49.57369062,201,48.2208589,113,0.089686622,207,0.092489329,165,,7.800867671,201,5.558702113,359,,,,,
2024,Chicago St.,46.92307692,307,29.74452555,333,70.34596376,260,8.070866142,237,55.61023622,354,33.33333333,141,68.3745583,19,8.173076923,93,34.50881612,260,35.45108005,107,43.47158218,330,49.80026631,150,0.125770701,13,0.102479831,278,,9.833923153,345,8.591743386,71,,,,,
2024,Cincinnati,50.82079343,153,32.97997644,226,68.80877743,297,11.69757489,54,46.29101284,27,33.60107095,159,75.23961661,339,9.097127223,167,36.73734314,198,34.76035365,84,52.78592375,117,53.33333333,253,0.093559956,170,0.096288788,208,,7.718696398,192,7.991579604,135,,,,,
2024,Clemson,54.68135327,31,35.07109005,119,78,16,10.94369548,82,47.10547185,47,33.10580205,129,73.17784257,261,7.081038552,25,39.90543735,109,41.07476636,300,53.78405651,98,44.74576271,42,0.067174205,341,0.088751374,126,,5.903187721,14,7.165248545,250,,,,,
2024,Cleveland St.,49.30232558,222,33.13782991,217,66.81415929,327,10.96774194,80,55.24193548,348,30,10,70.45454545,90,7.109634551,29,31.18427069,314,38,212,47.2107438,255,50.16429354,164,0.113839817,43,0.07948089,43,,6.954577913,96,7.865296449,160,,,,,
2024,Coastal Carolina,50,192,32.09876543,271,67.37967914,321,8.546168959,209,50.58939096,187,33.03370787,123,69.39501779,43,8.981001727,158,32.86956522,293,46.64570231,360,45.86070959,283,56.4894932,317,0.077451788,304,0.118342484,352,,7.216005099,127,4.954990168,362,,,,,
2024,Colgate,53.3559898,63,35.49723757,87,68.06883365,314,9.847198642,140,49.06621392,114,30.78880407,25,67.15176715,5,7.221750212,34,38.08521831,156,40.0203666,280,56.15819209,63,52.80487805,238,0.093077111,173,0.087287626,105,,7.481796522,154,6.947382485,276,,,,,
2024,Colorado,54.00815217,41,39.13713405,6,78.36021505,10,5.528680028,346,50.58742225,186,32.02033037,64,71.14754098,129,9.239130435,181,30.59877416,322,35.22829006,98,57.19733079,45,43.69918699,30,0.085673028,242,0.105443726,297,,7.559384782,164,6.628998963,310,,,,,
2024,Colorado St.,57.0212766,9,33.01237964,223,75.20661157,57,7.940251572,248,47.95597484,75,32.97213622,117,73.68421053,287,8.340425532,103,38.22292324,153,33.68091762,57,64.94505495,2,47.63061968,98,0.088044154,220,0.079239739,41,,7.483753102,155,7.879951796,158,,,,,
2024,Columbia,50.23255814,179,37.3605948,18,73.17073171,124,6.900726392,302,54.11622276,332,33.94039735,186,73.28431373,266,11.74418605,336,38.48354793,149,42.23776224,324,61.76935229,11,56.90184049,323,0.100253636,118,0.093049782,170,,8.464528523,268,6.963725593,275,,,,,
2024,Connecticut,59.11016949,4,35.75184017,72,74.33862434,84,14.19228254,13,43.16546763,4,31.24165554,37,72.49647391,221,8.333333333,102,40.1774398,103,32.87971905,44,63.55140187,5,44.74272931,41,0.093131108,172,0.081016492,54,,6.398031375,46,6.700896765,300,,,,,
2024,Coppin St.,41.90106693,360,28.33333333,354,72.59713701,150,8.043694141,238,51.04270109,212,34.48844884,229,73.94822006,305,9.505334627,206,34.37301082,262,37.56974582,200,40.68376068,348,58.64453665,341,0.112752598,47,0.131544698,360,,9.802365519,343,10.5642074,2,,,,,
2024,Cornell,61.73410405,2,34.02439024,172,73.30508475,116,7.056451613,293,52.01612903,254,33.52033661,153,64.44043321,1,9.710982659,223,48.66468843,7,41.81818182,315,59.65559656,21,53.11258278,247,0.111434532,54,0.093445101,178,,7.695478906,189,7.195772484,244,,,,,
2024,Creighton,59.18744229,3,36.83693517,25,78.76447876,9,8.53221957,211,45.52505967,17,32.25308642,78,78.76344086,362,9.141274238,175,48.45311756,8,27.88296041,6,57.87401575,41,41.15226337,10,0.055294785,359,0.086656007,99,,6.684891938,71,5.446948986,361,,,,,
2024,Dartmouth,48.2260184,267,31.16197183,311,67.4796748,319,10.33254157,113,53.20665083,304,36.99515347,342,70.2247191,79,9.724047306,224,42.73890143,48,42.36824093,327,55.51470588,65,52.43722304,231,0.06374502,347,0.117169418,345,,7.710111933,190,6.98159742,274,,,,,
2024,Davidson,50.79207921,156,30.71216617,323,72.87234043,136,10.0102145,132,49.54034729,141,32.81690141,112,68.41155235,20,10.1980198,260,40.02375297,107,42.03670811,320,50.55555556,172,53.20334262,250,0.096732776,147,0.096234153,206,,6.631679984,63,7.529200583,199,,,,,
2024,Dayton,53.43589744,57,39.8970399,3,74.02799378,95,11.06346484,76,48.54202401,91,31.96930946,62,72.83372365,242,10.15384615,257,44.34931507,32,40.14373717,283,58.12274368,36,51.10294118,194,0.084843541,253,0.090903793,147,,6.899364839,90,7.458772799,210,,,,,
2024,DePaul,47.00089526,304,33.50083752,199,73.34494774,114,8.631211857,202,56.14646905,357,38.07740325,357,74.54873646,324,10.20590868,261,34.83080513,248,41.11909651,304,54.06896552,90,58.16649104,337,0.076803511,308,0.112462284,334,,8.640394989,279,6.857456341,285,,,,,
2024,Delaware,53.24894515,68,32.9787234,227,70.65026362,248,7.717569787,261,49.67159278,144,31.276901,38,70.71290944,104,10.37974684,272,35.70265871,223,36.39686684,138,51.06132075,158,46.53705954,65,0.079412715,296,0.095110578,198,,6.509995845,54,7.156378411,251,,,,,
2024,Delaware St.,45.96774194,331,31.00436681,318,70.93184979,232,5.663881151,344,48.93221913,106,35.8649789,314,71.87017002,177,6.744868035,20,25.13721186,360,39.76510067,272,47.85435631,247,53.45268542,256,0.118532227,30,0.1061943,308,,10.53130198,354,10.17878978,8,,,,,
2024,Denver,51.23513266,138,35.08541393,117,71.75925926,197,9.380234506,163,54.43886097,336,36.83409437,335,73.81756757,295,11.16193962,311,41.04638619,86,35.49432739,110,45.94921403,279,44.7309417,40,0.082426488,273,0.068071313,5,,7.22389442,129,6.019912017,346,,,,,
2024,Detroit Mercy,50.35087719,174,28.12030075,358,73.49177331,112,6.615776081,316,56.14927905,358,37.05293276,344,77.96327212,359,8.50877193,118,36.84210526,190,37.22044728,187,45.33508541,295,52.33441911,228,0.10117698,104,0.089783176,136,,10.48229973,353,7.200884159,243,,,,,
2024,Drake,54.75223396,29,36.39798489,39,75.57251908,48,4.641350211,353,51.30801688,225,33.28912467,140,70.4620462,91,7.229894395,37,39.20987654,123,38.88602372,246,56.28245067,60,42.02561118,14,0.091213866,190,0.077824675,39,,6.025136115,24,8.368244604,86,,,,,
2024,Drexel,50.28854081,176,34.05315615,170,72.42647059,157,10.21276596,121,48.17021277,80,31.36645963,41,70.57613169,96,7.996702391,80,33.16804408,287,35.40406817,104,46.13496933,273,43.75,31,0.071755446,332,0.083470621,78,,8.15180914,236,5.906400635,350,,,,,
2024,Duke,53.48484848,55,37.67383059,15,72.27586207,168,9.836065574,142,48.95678092,108,31.83730715,57,67.8200692,10,12.04545455,342,37.47039318,181,34.69586375,83,54.88047809,76,50.90497738,185,0.097289856,139,0.079487883,44,,6.499790413,52,7.120789497,255,,,,,
2024,Duquesne,49.43639291,218,33.91739675,178,71.64404223,203,12.71118262,30,48.99436846,110,31.76312248,53,71.07913669,125,10.86956522,295,39.14747673,127,37.41188318,194,53.78531073,97,52.66272189,235,0.110323581,58,0.094919911,195,,7.90999261,210,8.201413391,107,,,,,
2024,East Carolina,48.04421769,274,31.25925926,306,68.73015873,299,9.0367428,183,52.53227408,285,33.07291667,126,75.38726334,340,9.523809524,207,36.46677472,201,43.26760563,343,50.25773196,183,53.63984674,260,0.117251446,38,0.091248101,150,,7.139100166,119,6.997263739,273,,,,,
2024,East Tennessee St.,47.06881903,299,31.16564417,310,67.15976331,323,13.4751773,23,51.15248227,217,33.66336634,161,69.43620178,45,9.43075616,199,40.91365462,90,38.52861035,233,45.54455446,289,47.48466258,93,0.108891717,62,0.099596083,256,,8.189011232,244,7.879156753,159,,,,,
2024,Eastern Illinois,43.57446809,355,31.84584178,279,73.56828194,108,8.658922914,200,51.0031679,206,35.84229391,312,71.9858156,178,10.9787234,299,29.55635492,337,37.07641196,180,47.83258595,248,56.0761347,310,0.110624446,56,0.079395535,42,,7.833692819,204,8.680578529,65,,,,,
2024,Eastern Kentucky,48.78892734,248,36.13013699,51,68.4021544,306,14.24957841,12,45.5311973,18,38.72053872,360,75.80952381,347,6.314878893,11,33.56321839,277,33.37078652,51,47.09677419,256,48.44155844,117,0.07552047,315,0.099849212,260,,6.082185532,26,6.335609929,332,,,,,
2024,Eastern Michigan,48.65334492,253,30.83941606,322,67.21698113,322,6.517509728,318,54.6692607,341,31.89269747,59,68.84328358,30,7.993049522,79,32.25426722,298,39.49381989,259,40.87791495,346,50.77319588,182,0.084789311,255,0.098663926,239,,7.142857143,121,7.245632066,234,,,,,
2024,Eastern Washington,58.68200837,6,36.75832127,30,76.87595712,29,9.836065574,142,51.01253616,209,36.86327078,336,74.24749164,317,7.949790795,73,41.95506982,63,41.83959619,316,62.33128834,9,52.11442786,220,0.079826729,293,0.09813992,232,,9.203552289,317,8.3583281,88,,,,,
2024,Elon,48.79581152,246,35.22267206,108,70.68345324,245,6.963788301,299,54.50324977,339,34.21418637,208,71.83908046,174,10.15706806,258,43.69103774,40,40.03340757,281,52.13204952,136,54.86194478,286,0.08886585,211,0.091334345,152,,8.689105294,283,6.862418385,284,,,,,
2024,Evansville,49.8825372,202,33.57664234,196,72.12230216,176,9.019264448,185,51.66374781,237,35.54006969,290,73.85159011,296,8.06577917,86,34.91335372,246,42.98552172,341,49.82698962,197,54.46428571,279,0.092691096,179,0.094376389,187,,7.204626128,125,7.92087551,149,,,,,
2024,FIU,49.86690328,203,32.91925466,231,66.42335766,332,10.95772217,81,52.89042278,295,40.33742331,362,70,69,10.38154392,273,41.66666667,67,36.00220872,126,51.99516324,137,55.1369863,293,0.141236473,4,0.098516799,236,,9.023441331,307,9.98245442,12,,,,,
2024,Fairfield,50.40064103,172,36.17256637,49,75.65359477,44,5.580693816,345,53.31825038,308,34.06735751,198,69.87060998,64,8.653846154,128,42.00743494,60,36.79694948,167,49.37238494,203,50.10309278,162,0.122514571,20,0.082616734,69,,7.254152247,135,8.019868317,130,,,,,
2024,Fairleigh Dickinson,46.67258208,313,31.78082192,283,69.59876543,286,6.751824818,308,52.37226277,279,35.70469799,301,68.98305085,32,9.228039042,180,39.31071621,122,40.46713743,286,56.86015831,52,53.80952381,263,0.107506152,67,0.096619453,213,,7.529966773,160,8.482552931,77,,,,,
2024,Florida,51.78687459,115,34.48275862,148,71.5393134,209,12.09213052,46,49.45617402,136,32.62032086,100,71.18012422,132,9.421702404,198,34.53849426,258,32.36694072,36,50.60352832,171,42.37954769,18,0.090054743,202,0.100517535,269,,5.642434094,8,5.530332754,360,,,,,
2024,Florida A&M,46.00371747,329,34.06113537,168,69.30232558,291,7.623762376,266,51.08910891,214,35.33447684,280,67.30769231,6,9.572490706,211,29.85658409,333,36.59761456,152,56.22119816,62,48.7534626,127,0.084373723,261,0.117595876,348,,9.597510975,339,7.910036518,151,,,,,
2024,Florida Atlantic,56.01265823,17,35.0617284,120,71.96132597,187,7.853403141,253,49.13986537,117,33.68560106,163,72.72727273,231,6.64556962,18,39.05496625,130,36.15090735,130,50.90725806,162,38.9254386,3,0.101696328,101,0.085024799,88,,7.66890343,180,6.251823449,337,,,,,
2024,Florida Gulf Coast,50.78277886,158,36.24382208,44,69.97742664,271,9.554140127,154,52.01698514,255,35.88652482,315,69.77225673,61,7.632093933,56,37.262124,186,42.80510018,337,44.24898512,318,51.81695828,211,0.091558467,187,0.099451438,250,,7.682492074,186,6.682715708,304,,,,,
2024,Florida St.,51.5018315,126,31.74603175,288,70.74829932,242,11.9760479,48,51.58254919,234,35.40802213,282,70.19354839,77,7.179487179,33,31.57894737,307,38.21353066,215,44.96124031,305,48.42840512,116,0.127555021,11,0.077787652,38,,8.615191594,276,7.904229181,152,,,,,
2024,Fordham,46.26736111,322,31.51010702,297,66.19115549,339,12.52019386,34,48.94991922,107,35.72710952,305,71.6934487,164,11.02430556,301,42.19769192,55,31.03064067,21,52.50626566,124,50.1863354,166,0.113727804,44,0.096561343,212,,8.626146666,277,8.325733598,94,,,,,
2024,Fresno St.,52.56769374,86,33.23397914,209,68.11320755,313,6.402695872,326,51.81128896,243,36.87943262,338,68.62003781,25,11.6713352,332,38.51894374,147,37.26215645,190,50.38167939,179,50.17142857,165,0.090102182,201,0.090569033,144,,9.757179288,341,6.395854366,328,,,,,
